,family_history,mention_interview,know_resources,emp_mh_resources,mh_benefits,mh_with_coworkers,mh_with_supervisor,past_disorder,ph_or_mh_discuss,reveal_to_clients,share_with_f&f,num_employees,ever_diagnosed,identified,identifited_neg_consequences,medical_coverage,primarily_tech,primary_role_tech,self-employed,sought_treatment
121,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
122,,,,,,,,,,,3,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
123,,,,,,,,,,,10,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
124,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
125,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
126,,,,,,,,,,,6,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
127,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
128,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
129,,,,,,,,,,,3,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
130,,,,,,,,,,,6,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
131,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
132,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
133,,,,,,,,,,,0,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
134,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
135,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
136,,,,,,,,,,,1,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
137,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
138,,,,,,,,,,,5,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
139,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
140,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
141,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
142,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
143,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
144,,,,,,,,,,,4,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
145,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
146,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
147,,,,,,,,,,,6,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
148,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
149,,,,,,,,,,,2,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
150,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
151,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
152,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
153,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
154,,,,,,,,,,,3,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
155,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
156,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
157,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
158,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
159,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
160,,,,,,,,,,,6,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
161,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
162,,,,,,,,,,,7,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
163,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
164,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
165,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
166,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
167,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
168,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
169,,,,,,,,,,,7,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
170,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
171,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
172,,,,,,,,,,,7,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
173,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
174,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
175,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
176,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
177,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
178,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
179,,,,,,,,,,,1,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
180,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
181,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
182,,,,,,,,,,,0,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
183,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
184,,,,,,,,,,,0,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
185,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
186,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
187,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
188,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
189,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
190,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
191,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
192,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
193,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
194,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
195,,,,,,,,,,,2,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
196,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
197,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
198,,,,,,,,,,,6,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
199,,,,,,,,,,,3,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
200,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
201,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
202,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
203,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
204,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
205,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
206,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
207,,,,,,,,,,,4,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
208,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
209,,,,,,,,,,,0,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
210,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
211,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
212,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
213,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
214,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
215,,,,,,,,,,,8,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
216,,,,,,,,,,,7,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
217,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
218,,,,,,,,,,,10,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
219,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
220,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
221,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
222,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
223,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
224,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
225,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
226,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
227,,,,,,,,,,,6,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
228,,,,,,,,,,,0,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
229,,,,,,,,,,,2,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
230,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
231,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
232,,,,,,,,,,,6,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
233,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
234,,,,,,,,,,,5,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
235,,,,,,,,,,,3,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
236,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
237,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
238,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
239,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
240,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
241,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
242,,,,,,,,,,,3,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
243,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
244,,,,,,,,,,,0,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
245,,,,,,,,,,,0,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
246,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
247,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
248,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
249,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
250,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
251,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
252,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
253,,,,,,,,,,,6,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
254,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
255,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
256,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
257,,,,,,,,,,,2,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
258,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
259,,,,,,,,,,,9,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
260,,,,,,,,,,,0,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
261,,,,,,,,,,,4,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
262,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
263,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
264,,,,,,,,,,,7,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
265,,,,,,,,,,,10,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
266,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
267,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
268,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
269,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
270,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
271,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
272,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
273,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
274,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
275,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
276,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
277,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
278,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
279,,,,,,,,,,,0,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
280,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
281,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
282,,,,,,,,,,,7,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
283,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
284,,,,,,,,,,,7,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
285,,,,,,,,,,,10,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
286,,,,,,,,,,,2,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
287,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
288,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
289,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
290,,,,,,,,,,,4,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
291,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
292,,,,,,,,,,,9,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
293,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
294,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
295,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
296,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
297,,,,,,,,,,,10,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
298,,,,,,,,,,,6,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
299,,,,,,,,,,,3,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
300,,,,,,,,,,,1,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
301,,,,,,,,,,,2,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
302,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
303,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
304,,,,,,,,,,,6,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
305,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
306,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
307,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
308,,,,,,,,,,,6,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
309,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
310,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
311,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
312,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
313,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
314,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
315,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
316,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
317,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
318,,,,,,,,,,,8,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
319,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
320,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
321,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
322,,,,,,,,,,,3,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
323,,,,,,,,,,,2,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
324,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
325,,,,,,,,,,,6,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
326,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
327,,,,,,,,,,,8,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
328,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
329,,,,,,,,,,,7,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
330,,,,,,,,,,,9,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
331,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
332,,,,,,,,,,,3,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
333,,,,,,,,,,,4,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
334,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
335,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
336,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
337,,,,,,,,,,,10,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
338,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
339,,,,,,,,,,,7,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
340,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
341,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
342,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
343,,,,,,,,,,,6,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
344,,,,,,,,,,,7,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
345,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
346,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
347,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
348,,,,,,,,,,,10,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
349,,,,,,,,,,,3,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
350,,,,,,,,,,,9,1-5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
351,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
352,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
353,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
354,,,,,,,,,,,2,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
355,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
356,,,,,,,,,,,7,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
357,,,,,,,,,,,7,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
358,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
359,,,,,,,,,,,5,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
360,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
361,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
362,,,,,,,,,,,1,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
363,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
364,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
365,,,,,,,,,,,9,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
366,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
367,,,,,,,,,,,3,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
368,,,,,,,,,,,9,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
369,,,,,,,,,,,0,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
370,,,,,,,,,,,5,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
371,,,,,,,,,,,5,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
372,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
373,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
374,,,,,,,,,,,5,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
375,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
376,,,,,,,,,,,3,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
377,,,,,,,,,,,2,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
378,,,,,,,,,,,6,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
379,,,,,,,,,,,7,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
380,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
381,,,,,,,,,,,9,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
382,,,,,,,,,,,0,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
383,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
384,,,,,,,,,,,5,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
385,,,,,,,,,,,9,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
386,,,,,,,,,,,2,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
387,,,,,,,,,,,8,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
388,,,,,,,,,,,8,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
389,,,,,,,,,,,7,500-1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
390,,,,,,,,,,,4,26-100,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
391,,,,,,,,,,,0,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
392,,,,,,,,,,,0,More than 1000,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
393,,,,,,,,,,,6,6-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
